Food Name,Ingredient,Diets
Salmon w/ Mango Tomato Salsa,"Salmon Fillet 4 oz, Oil - Olive - Extra Virgin, Mango Chili Sauce, Salsa - Pico de Gallo",MWG
Bruschetta-Stuffed Mushrooms,"Mushrooms - Portobello, Tomatoes - Grape, Cheese - Mozzarella - Whole Milk - Diced, Canola Oil, Chopped garlic, Salt - Iodized, Basil - Fresh, Black Pepper - Table Grind","VG, MWG"
Chile-Lime Flank Steak,"Beef - Flank, ",
Pasta Primavera w/ Pesto Cream Sauce,"Pasta - Penne, Base, Culinary Cream, Cheese - Parmesan - Grated, Squash - Zucchini, Pepper, Green, Spinach, Pepper, Red, Water, Onion, Red, Basil Pesto w/o Nuts, Chopped garlic, Black Pepper - Table Grind",VG
Chicken w/ Red Wine & Mushrooms,"Chicken, 8-Cut Bone In Skin -on, Mushrooms - Crimini -whole, Onion, Diced Frz, Vinegar - Balsamic, Oil - Canola, Salt - Iodized, Garlic - Cloves - Chopped - Fresh, Fennel Seed - Whole, Vinegar - Sherry",MWG
Oven Roasted Red Potatoes,"Potato - Red - A, Oil - Canola, Salt - Kosher, Black Pepper - Cracked","V, MWG"
Seasonal Vegetables,"Broccoli - Florets -Fresh*, Carrot, Jumbo Fresh, Cauliflower, Squash - Yellow, Squash - Zucchini","V, MWG"
Chickpea and Spinach Stew,"Tomato, Diced, Fire-Roasted, Water, Spinach - Baby, Carrot, Crinkle Cut, Beans - Garbanzo - Canned, Onion, Diced Frz, Base, Knorr Liquid Vegetable, Canola Oil, Chopped garlic, Cilantro - Fresh, Fresh Ginger, Cumin - Ground, Crushed Red Pepper Flakes, Thyme - Dried - Whole","VG, V, MWG"
Pork Schnitzel with Lemon Butter,"Pork Chop Cutlets, Butter - Salted, Juice - Lemon, Parsley - Curly",MWG
Albanian Cheese Pie (Gibanica),"Cheese - Feta, Yogurt Plain Greek Chobani, Egg - Whole - Liquid, Oil - Olive - Extra Virgin, Oregano - Dried",VG
Chicken and Biscuits,"Pulled Chicken, Water, Onion, Diced Frz, Carrot, Diced 3/8'' Frozen, Celery, Diced Frz, Flour - AP, Base, Knorr Liquid Chicken, Oil - Canola, ",
Gratin Brussels Sprouts,"Brussel-Sprout Half Roasted Frz*, Milk - 2%, Onion, Diced Frz, Water, Cheese - Cheddar - Shredded, Cheese - Mozzarella - Whole Milk - Diced, Cheese - Parmesan - Grated, Base, Culinary Cream, Base, Knorr Liquid Vegetable, Dijon mustard, Chopped garlic, Salt - Iodized, Paprika - Ground, Black Pepper - Table Grind, Thyme - Dried - Whole","VG, MWG"
Yellow Corn,CORN YELLOW( Monarch) (Corn),"VG, V, MWG"
Tilapia with Coconut Tomato Sauce,"Tilapia (Tilapia) (FISH), Tomato Fresh 5x6, COCONUT-MILK CANNED (Coconut Extract, Water, Citric Acid, Sodium Metabisulfite) (TREE NUTS), Onion, Diced Frz, Pepper, Green Diced Frz, juice - Lime, Onions - Green, Cilantro - Fresh, Chopped garlic, Crushed Red Pepper Flakes",MWG
Italian Macaroni and Cheese,"Cream - Half and Half (DAIRY), Pasta - Penne (GLUTEN), Water, Base, Culinary Cream (DAIRY), Cheese - Blue - Crumbles (DAIRY), Cheese - Mozzarella - Whole Milk - Diced (DAIRY), Cheese - Parmesan (DAIRY), Bread Crumbs - Panko (GLUTEN), Salt - Iodized, Parsley - Curly",VG
Herb Rubbed Pork Loin w/ Sweet Potatoes,"Pork - Loin - Fresh, SWEET POTATO COOKED CANNED, Chopped garlic, Fresh Ginger, Cilantro - Fresh, Thyme - Dried - Whole",MWG
Vegetable Jambalaya,"Water, Rice - White - Long Grain - Parboiled, Tomato, Diced, Fire-Roasted, Onion, Red, Pepper, Green Diced Frz, Pepper, Red, Celery, Diced Frz*, Carrot, Diced 3/8'' Frozen*, Onions - Green, Oil - Canola, Base, Knorr Liquid Vegetable, Chopped garlic, Tomato Paste, Salt - Kosher, Thyme - Dried - Whole, Paprika - Ground, Garlic - Powder, Marjoram - Dried - Whole leaf, Cayenne Pepper, Onion Powder","V, MWG"
Beef Tips w/ Portobello Mushrooms,"Beef - Diced 1x1, Water, Mushrooms - Portobello, Onion, Red, Syrup - Pancake, Soy Sauce - Tamari GF, Vinegar - Red Wine, Base, Knorr Liquid Beef, Canola Oil, Parsley - Curly, Chopped garlic, Black Pepper - Coarse-Cut, Oregano - Fresh",MWG
Cajun Pasta Alfredo,"Water, Cream - Half and Half, Pasta - Penne Rigate, Base, Culinary Cream, Pepper, Green, Pepper, Red, Onion, Red, Cheese - Parmesan - Grated, Mushrooms - Medium - Sliced, Chopped garlic, Garlic - Powder, Marjoram - Dried - Whole leaf, Paprika - Ground, Thyme - Dried - Whole, Cayenne Pepper, Onion Powder, GLUTEN, DAIRY",VG
White Rice,"Rice - White - Long Grain, Water","V, MWG"
